date, close,volume,open,high,low
9/27/19,1225.09,1354432,1243.01,1244.02,1214.45
9/26/19,1241.39,1561882,1241.96,1245,1232.27
9/25/19,1246.52,1593875,1215.82,1248.3,1210.09
9/24/19,1218.76,1591786,1240,1246.74,1210.68
9/23/19,1234.03,1075253,1226,1239.09,1224.17
9/20/19,1229.93,2337269,1233.12,1243.32,1223.08
9/19/19,1238.71,1000155,1232.06,1244.44,1232.02
9/18/19,1232.41,1144333,1227.51,1235.61,1216.53
9/17/19,1229.15,958112,1230.4,1235,1223.69
9/16/19,1231.3,1053299,1229.52,1239.56,1225.61
9/13/19,1239.56,1301350,1231.35,1240.88,1227.01
9/12/19,1234.25,1725908,1224.3,1241.86,1223.02
9/11/19,1220.17,1307033,1203.41,1222.6,1202.2
9/10/19,1206,1260115,1195.15,1210,1194.58
9/9/19,1204.41,1471880,1204,1220,1192.62
9/6/19,1204.93,1072143,1208.13,1212.02,1202.52
9/5/19,1211.38,1408601,1191.53,1213.04,1191.53
9/4/19,1181.41,1068968,1176.71,1183.48,1171
9/3/19,1168.39,1480420,1177.03,1186.89,1163.2
8/30/19,1188.1,1129959,1198.5,1198.5,1183.8
8/29/19,1192.85,1088858,1181.12,1196.06,1181.12
8/28/19,1171.02,802243,1161.71,1176.42,1157.3
8/27/19,1167.84,1077452,1180.53,1182.4,1161.45
8/26/19,1168.89,1226441,1157.26,1169.47,1152.96
8/23/19,1151.29,1688271,1181.99,1194.08,1147.75
8/22/19,1189.53,947906,1194.07,1198.01,1178.58
8/21/19,1191.25,741053,1193.15,1199,1187.43
8/20/19,1182.69,915605,1195.25,1196.06,1182.11
8/19/19,1198.45,1232517,1190.09,1206.99,1190.09
8/16/19,1177.6,1349436,1179.55,1182.72,1171.81
8/15/19,1167.26,1224739,1163.5,1175.84,1162.11
8/14/19,1164.29,1578668,1176.31,1182.3,1160.54
8/13/19,1197.27,1318009,1171.46,1204.78,1171.46
8/12/19,1174.71,1003187,1179.21,1184.96,1167.67
8/9/19,1188.01,1065658,1197.99,1203.88,1183.6
8/8/19,1204.8,1467997,1182.83,1205.01,1173.02
8/7/19,1173.99,1444324,1156,1178.45,1149.62
8/6/19,1169.95,1709374,1163.31,1179.96,1160
8/5/19,1152.32,2597455,1170.04,1175.24,1140.14
8/2/19,1193.99,1645067,1200.74,1206.9,1188.94
8/1/19,1209.01,1698510,1214.03,1234.11,1205.72
7/31/19,1216.68,1725454,1223,1234,1207.76
7/30/19,1225.14,1453263,1225.41,1234.87,1223.3
7/29/19,1239.41,2223731,1241.05,1247.37,1228.23
7/26/19,1250.41,4805752,1224.04,1265.55,1224
7/25/19,1132.12,2209823,1137.82,1141.7,1120.92
7/24/19,1137.81,1590101,1131.9,1144,1126.99
7/23/19,1146.21,1093688,1144,1146.9,1131.8
7/22/19,1138.07,1301846,1133.45,1139.25,1124.24
7/19/19,1130.1,1647245,1148.19,1151.14,1129.62
7/18/19,1146.33,1291281,1141.74,1147.61,1132.73
7/17/19,1146.35,1170047,1150.97,1158.36,1145.77
7/16/19,1153.58,1238807,1146,1158.58,1145
7/15/19,1150.34,903780,1146.86,1150.82,1139.4
7/12/19,1144.9,863973,1143.99,1147.34,1138.78
7/11/19,1144.21,1195569,1143.25,1153.07,1139.58
7/10/19,1140.48,1209466,1131.22,1142.05,1130.97
7/9/19,1124.83,1330370,1111.8,1128.03,1107.17
7/8/19,1116.35,1236419,1125.17,1125.98,1111.21
7/5/19,1131.59,1264540,1117.8,1132.88,1116.14
7/3/19,1121.58,767011,1117.41,1126.76,1113.86
7/2/19,1111.25,991755,1102.24,1111.77,1098.17
7/1/19,1097.95,1438504,1098,1107.58,1093.7
6/28/19,1080.91,1693450,1076.39,1081,1073.37
6/27/19,1076.01,1004477,1084,1087.1,1075.29
6/26/19,1079.8,1810869,1086.5,1092.97,1072.24
6/25/19,1086.35,1546913,1112.66,1114.35,1083.8
6/24/19,1115.52,1395696,1119.61,1122,1111.01
6/21/19,1121.88,1947591,1109.24,1124.11,1108.08
6/20/19,1111.42,1262011,1119.99,1120.12,1104.74
6/19/19,1102.33,1339218,1105.6,1107,1093.48
6/18/19,1103.6,1386684,1109.69,1116.39,1098.99
6/17/19,1092.5,941602,1086.28,1099.18,1086.28
6/14/19,1085.35,1111643,1086.42,1092.69,1080.17
6/13/19,1088.77,1058000,1083.64,1094.17,1080.15
6/12/19,1077.03,1061255,1078,1080.93,1067.54
6/11/19,1078.72,1437063,1093.98,1101.99,1077.6
6/10/19,1080.38,1464248,1072.98,1092.66,1072.32
6/7/19,1066.04,1802370,1050.63,1070.92,1048.4
6/6/19,1044.34,1703244,1044.99,1047.49,1033.7
6/5/19,1042.22,2168439,1051.54,1053.55,1030.49
6/4/19,1053.05,2833483,1042.9,1056.05,1033.69
6/3/19,1036.23,5130576,1065.5,1065.5,1025
5/31/19,1103.63,1508203,1101.29,1109.6,1100.18
5/30/19,1117.95,951873,1115.54,1123.13,1112.12
5/29/19,1116.46,1538212,1127.52,1129.1,1108.22
5/28/19,1134.15,1365166,1134,1151.59,1133.12
5/24/19,1133.47,1112341,1147.36,1149.77,1131.66
5/23/19,1140.77,1199300,1140.5,1145.97,1129.22
5/22/19,1151.42,914839,1146.75,1158.52,1145.89
5/21/19,1149.63,1160158,1148.49,1152.71,1137.94
5/20/19,1138.85,1353292,1144.5,1146.8,1131.44
5/17/19,1162.3,1208623,1168.47,1180.15,1160.01
5/16/19,1178.98,1531404,1164.51,1188.16,1162.84
5/15/19,1164.21,2289302,1117.87,1171.33,1116.67
5/14/19,1120.44,1836604,1137.21,1140.42,1119.55
5/13/19,1132.03,1860648,1141.96,1147.94,1122.11
5/10/19,1164.27,1314546,1163.59,1172.6,1142.5
5/9/19,1162.38,1185973,1159.03,1169.66,1150.85
5/8/19,1166.27,1309514,1172.01,1180.42,1165.74
5/7/19,1174.1,1551368,1180.47,1190.44,1161.04
5/6/19,1189.39,1563943,1166.26,1190.85,1166.26
5/3/19,1185.4,1980653,1173.65,1186.8,1169
5/2/19,1162.61,1944817,1167.76,1174.19,1155
5/1/19,1168.08,2642983,1188.05,1188.05,1167.18
4/30/19,1188.48,6194691,1185,1192.81,1175
4/29/19,1287.58,2412788,1274,1289.27,1266.29
4/26/19,1272.18,1228276,1269,1273.07,1260.32
4/25/19,1263.45,1099614,1264.77,1267.41,1252.03
4/24/19,1256,1015006,1264.12,1268.01,1255
4/23/19,1264.55,1271195,1250.69,1269,1246.38
4/22/19,1248.84,806577,1235.99,1249.09,1228.31
4/18/19,1236.37,1315676,1239.18,1242,1234.61
4/17/19,1236.34,1211866,1233,1240.56,1227.82
4/16/19,1227.13,855258,1225,1230.82,1220.12
4/15/19,1221.1,1187353,1218,1224.2,1209.11
4/12/19,1217.87,926799,1210,1218.35,1208.11
4/11/19,1204.62,709417,1203.96,1207.96,1200.13
4/10/19,1202.16,724524,1200.68,1203.79,1196.44
4/9/19,1197.25,865416,1196,1202.29,1193.08
4/8/19,1203.84,859969,1207.89,1208.69,1199.86
4/5/19,1207.15,900950,1214.99,1216.22,1205.03
4/4/19,1215,949962,1205.94,1215.67,1204.13
4/3/19,1205.92,1014195,1207.48,1216.3,1200.5
4/2/19,1200.49,800820,1195.32,1201.35,1185.71
4/1/19,1194.43,1188235,1184.1,1196.66,1182
3/29/19,1173.31,1269573,1174.9,1178.99,1162.88
3/28/19,1168.49,966843,1171.54,1171.57,1159.43
3/27/19,1173.02,1362217,1185.5,1187.56,1159.37
3/26/19,1184.62,1894639,1198.53,1202.83,1176.72
3/25/19,1193,1493841,1196.93,1206.4,1187.04
3/22/19,1205.5,1668910,1226.32,1230,1202.83
3/21/19,1231.54,1195899,1216,1231.79,1213.15
3/20/19,1223.97,2089367,1197.35,1227.14,1196.17
3/19/19,1198.85,1404863,1188.81,1200,1185.87
3/18/19,1184.26,1212506,1183.3,1190,1177.42
3/15/19,1184.46,2457597,1193.38,1196.57,1182.61
3/14/19,1185.55,1150950,1194.51,1197.88,1184.48
3/13/19,1193.32,1434816,1200.65,1200.93,1191.94
3/12/19,1193.2,2012306,1178.26,1200,1178.26
3/11/19,1175.76,1569332,1144.45,1176.19,1144.45
3/8/19,1142.32,1212271,1126.73,1147.08,1123.3
3/7/19,1143.3,1166076,1155.72,1156.76,1134.91
3/6/19,1157.86,1094100,1162.49,1167.57,1155.49
3/5/19,1162.03,1422357,1150.06,1169.61,1146.2
3/4/19,1147.8,1444774,1146.99,1158.28,1130.69
3/1/19,1140.99,1447454,1124.9,1142.97,1124.75
2/28/19,1119.92,1541068,1111.3,1127.65,1111.01
2/27/19,1116.05,968362,1106.95,1117.98,1101
2/26/19,1115.13,1469761,1105.75,1119.51,1099.92
2/25/19,1109.4,1395281,1116,1118.54,1107.27
2/22/19,1110.37,1048361,1100.9,1111.24,1095.6
2/21/19,1096.97,1414744,1110.84,1111.94,1092.52
2/20/19,1113.8,1080144,1119.99,1123.41,1105.28
2/19/19,1118.56,1046315,1110,1121.89,1110
2/15/19,1113.65,1442461,1130.08,1131.67,1110.65
2/14/19,1121.67,941678,1118.05,1128.23,1110.45
2/13/19,1120.16,1048630,1124.99,1134.73,1118.5
2/12/19,1121.37,1608658,1106.8,1125.3,1105.85
2/11/19,1095.01,1063825,1096.95,1105.95,1092.86
2/8/19,1095.06,1072031,1087,1098.91,1086.55
2/7/19,1098.71,2040615,1104.16,1104.84,1086
2/6/19,1115.23,2101674,1139.57,1147,1112.77
2/5/19,1145.99,3529974,1124.84,1146.85,1117.25
2/4/19,1132.8,2518184,1112.66,1132.8,1109.02
2/1/19,1110.75,1455609,1112.4,1125,1104.89
1/31/19,1116.37,1531463,1103,1117.33,1095.41
1/30/19,1089.06,1241760,1068.43,1091,1066.85
1/29/19,1060.62,1006731,1072.68,1075.15,1055.86
1/28/19,1070.08,1277745,1080.11,1083,1063.8
1/25/19,1090.99,1114785,1085,1094,1081.82
1/24/19,1073.9,1317718,1076.48,1079.48,1060.7
1/23/19,1075.57,956526,1077.35,1084.93,1059.75
1/22/19,1070.52,1607398,1088,1091.51,1063.47
1/18/19,1098.26,1933754,1100,1108.35,1090.9
1/17/19,1089.9,1223674,1079.47,1091.8,1073.5
1/16/19,1080.97,1320530,1080,1092.38,1079.34
1/15/19,1077.15,1452238,1050.17,1080.05,1047.34
1/14/19,1044.69,1127417,1046.92,1051.53,1041.26
1/11/19,1057.19,1512651,1063.18,1063.78,1048.48
1/10/19,1070.33,1444976,1067.66,1071.15,1057.71
1/9/19,1074.66,1198369,1081.65,1082.63,1066.4
1/8/19,1076.28,1748371,1076.11,1084.56,1060.53
1/7/19,1068.39,1978077,1071.5,1074,1054.76
1/4/19,1070.71,2080144,1032.59,1070.84,1027.42
1/3/19,1016.06,1829379,1041,1056.98,1014.07
1/2/19,1045.85,1516681,1016.57,1052.32,1015.71
12/31/18,1035.61,1492541,1050.96,1052.7,1023.59
12/28/18,1037.08,1399218,1049.62,1055.56,1033.1
12/27/18,1043.88,2102069,1017.15,1043.89,997
12/26/18,1039.46,2337212,989.01,1040,983
12/24/18,976.22,1590328,973.9,1003.54,970.11
12/21/18,979.54,4560424,1015.3,1024.02,973.69
12/20/18,1009.41,2659047,1018.13,1034.22,996.36
12/19/18,1023.01,2419322,1033.99,1062,1008.05
12/18/18,1028.71,2101854,1026.09,1049.48,1021.44
12/17/18,1016.53,2337631,1037.51,1053.15,1007.9
12/14/18,1042.1,1685802,1049.98,1062.6,1040.79
12/13/18,1061.9,1329198,1068.07,1079.76,1053.93
12/12/18,1063.68,1523276,1068,1081.65,1062.79
12/11/18,1051.75,1354751,1056.49,1060.6,1039.84
12/10/18,1039.55,1793465,1035.05,1048.45,1023.29
12/7/18,1036.58,2098526,1060.01,1075.26,1028.5
12/6/18,1068.73,2758098,1034.26,1071.2,1030.77
12/4/18,1050.82,2278200,1103.12,1104.42,1049.98
12/3/18,1106.43,1900355,1123.14,1124.65,1103.66
11/30/18,1094.43,2554416,1089.07,1095.57,1077.88
11/29/18,1088.3,1403540,1076.08,1094.25,1076
11/28/18,1086.23,2399374,1048.76,1086.84,1035.76
11/27/18,1044.41,1801334,1041,1057.58,1038.49
11/26/18,1048.62,1846430,1038.35,1049.31,1033.91
11/23/18,1023.88,691462,1030,1037.59,1022.4
11/21/18,1037.61,1531676,1036.76,1048.56,1033.47
11/20/18,1025.76,2447254,1000,1031.74,996.02
11/19/18,1020,1837207,1057.2,1060.79,1016.26
11/16/18,1061.49,1641232,1059.41,1067,1048.98
11/15/18,1064.71,1819132,1044.71,1071.85,1031.78
11/14/18,1043.66,1561656,1050,1054.56,1031
11/13/18,1036.05,1496534,1043.29,1056.61,1031.15
11/12/18,1038.63,1429319,1061.39,1062.12,1031
11/9/18,1066.15,1343154,1073.99,1075.56,1053.11
11/8/18,1082.4,1463022,1091.38,1093.27,1072.2
11/7/18,1093.39,2057155,1069,1095.46,1065.9
11/6/18,1055.81,1225197,1039.48,1064.35,1038.07
11/5/18,1040.09,2436742,1055,1058.47,1021.24
11/2/18,1057.79,1829295,1073.73,1082.98,1054.61
11/1/18,1070,1456222,1075.8,1083.98,1062.46
10/31/18,1076.77,2528584,1059.81,1091.94,1057
10/30/18,1036.21,3209126,1008.46,1037.49,1000.75
10/29/18,1020.08,3873644,1082.47,1097.04,995.83
10/26/18,1071.47,4185201,1037.03,1106.53,1034.09
10/25/18,1095.57,2511884,1071.79,1110.98,1069.55
10/24/18,1050.71,1910060,1104.25,1106.12,1048.74
10/23/18,1103.69,1847798,1080.89,1107.89,1070
10/22/18,1101.16,1494285,1103.06,1112.23,1091
10/19/18,1096.46,1264605,1093.37,1110.36,1087.75
10/18/18,1087.97,2056606,1121.84,1121.84,1077.09
10/17/18,1115.69,1397613,1126.46,1128.99,1102.19
10/16/18,1121.28,1845491,1104.59,1124.22,1102.5
10/15/18,1092.25,1343231,1108.91,1113.45,1089
10/12/18,1110.08,2029872,1108,1115,1086.4
10/11/18,1079.32,2939514,1072.94,1106.4,1068.27
10/10/18,1081.22,2574985,1131.08,1132.17,1081.13
10/9/18,1138.82,1308706,1146.15,1154.35,1137.57
10/8/18,1148.97,1877142,1150.11,1168,1127.36
10/5/18,1157.35,1184245,1167.5,1173.5,1145.12
10/4/18,1168.19,2151762,1195.33,1197.51,1155.58
10/3/18,1202.95,1207280,1205,1206.41,1193.83
10/2/18,1200.11,1655602,1190.96,1209.96,1186.63
10/1/18,1195.31,1345250,1199.89,1209.9,1190.3
9/28/18,1193.47,1306822,1191.87,1195.41,1184.5
9/27/18,1194.64,1244278,1186.73,1202.1,1183.63
9/26/18,1180.49,1346434,1185.15,1194.23,1174.77
9/25/18,1184.65,937577,1176.15,1186.88,1168
9/24/18,1173.37,1218532,1157.17,1178,1146.91
9/21/18,1166.09,4363929,1192,1192.21,1166.04
9/20/18,1186.87,1209855,1179.99,1189.89,1173.36
9/19/18,1171.09,1185321,1164.98,1173.21,1154.58
9/18/18,1161.22,1184407,1157.09,1176.08,1157.09
9/17/18,1156.05,1279147,1170.14,1177.24,1154.03
9/14/18,1172.53,934300,1179.1,1180.43,1168.33
9/13/18,1175.33,1402005,1170.74,1178.61,1162.85
9/12/18,1162.82,1291304,1172.72,1178.61,1158.36
9/11/18,1177.36,1209171,1161.63,1178.68,1156.24
9/10/18,1164.64,1115259,1172.19,1174.54,1160.11
9/7/18,1164.83,1401034,1158.67,1175.26,1157.22
9/6/18,1171.44,1886690,1186.3,1186.3,1152
9/5/18,1186.48,2043732,1193.8,1199.01,1162
9/4/18,1197,1800509,1204.27,1212.99,1192.5
8/31/18,1218.19,1812366,1234.98,1238.66,1211.29
8/30/18,1239.12,1320261,1244.23,1253.64,1232.59
8/29/18,1249.3,1295939,1237.45,1250.66,1236.36
8/28/18,1231.15,1296532,1241.29,1242.55,1228.69
8/27/18,1241.82,1154962,1227.6,1243.09,1225.72
8/24/18,1220.65,946529,1208.82,1221.65,1206.36
8/23/18,1205.38,988509,1207.14,1221.28,1204.24
8/22/18,1207.33,881463,1200,1211.84,1199
8/21/18,1201.62,1187884,1208,1217.26,1200.35
8/20/18,1207.77,864462,1205.02,1211,1194.63
8/17/18,1200.96,1381724,1202.03,1209.02,1188.24
8/16/18,1206.49,1319985,1224.73,1226,1202.55
8/15/18,1214.38,1815642,1229.26,1235.24,1209.51
8/14/18,1242.1,1342534,1235.19,1245.87,1225.11
8/13/18,1235.01,957153,1236.98,1249.27,1233.64
8/10/18,1237.61,1107323,1243,1245.7,1232
8/9/18,1249.1,805227,1249.9,1255.54,1246.01
8/8/18,1245.61,1369650,1240.47,1256.5,1238.01
8/7/18,1242.22,1493073,1237,1251.17,1236.17
8/6/18,1224.77,1080923,1225,1226.09,1215.8
8/3/18,1223.71,1072524,1229.62,1230,1215.06
8/2/18,1226.15,1520488,1205.9,1229.88,1204.79
8/1/18,1220.01,1567142,1228,1233.47,1210.21
7/31/18,1217.26,1632823,1220.01,1227.59,1205.6
7/30/18,1219.74,1822782,1228.01,1234.92,1211.47
7/27/18,1238.5,2115802,1271,1273.89,1231
7/26/18,1268.33,2334881,1251,1269.77,1249.02
7/25/18,1263.7,2115890,1239.13,1265.86,1239.13
7/24/18,1248.08,3303268,1262.59,1266,1235.56
7/23/18,1205.5,2584034,1181.01,1206.49,1181
7/20/18,1184.91,1246898,1186.96,1196.86,1184.22
7/19/18,1186.96,1256113,1191,1200,1183.32
7/18/18,1195.88,1391232,1196.56,1204.5,1190.34
7/17/18,1198.8,1585091,1172.22,1203.04,1170.6
7/16/18,1183.86,1049560,1189.39,1191,1179.28
7/13/18,1188.82,1221687,1185,1195.42,1180
7/12/18,1183.48,1251083,1159.89,1184.41,1155.94
7/11/18,1153.9,1094301,1144.59,1164.29,1141
7/10/18,1152.84,789249,1156.98,1159.59,1149.59
7/9/18,1154.05,906073,1148.48,1154.67,1143.42
7/6/18,1140.17,966155,1123.58,1140.93,1120.74
7/5/18,1124.27,1060752,1110.53,1127.5,1108.48
7/3/18,1102.89,679034,1135.82,1135.82,1100.02
7/2/18,1127.46,1188616,1099,1128,1093.8
6/29/18,1115.65,1275979,1120,1128.23,1115
6/28/18,1114.22,1072438,1102.09,1122.31,1096.01
6/27/18,1103.98,1287698,1121.34,1131.84,1103.62
6/26/18,1118.46,1559791,1128,1133.21,1116.66
6/25/18,1124.81,2155276,1143.6,1143.91,1112.78
6/22/18,1155.48,1310164,1159.14,1162.5,1147.26
6/21/18,1157.66,1232352,1174.85,1177.3,1152.23
6/20/18,1169.84,1648248,1175.31,1186.29,1169.16
6/19/18,1168.06,1616125,1158.5,1171.27,1154.01
6/18/18,1173.46,1400641,1143.65,1174.31,1143.59
6/15/18,1152.26,2119134,1148.86,1153.42,1143.49
